timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-28T08:12:27,photo_point,418,351,364814,174826,21853
2025-07-28T08:12:27,photo_point,418,352,364588,175052,21882
2025-07-28T08:12:27,photo_point,418,353,364406,175234,21904
2025-07-28T08:12:27,photo_point,418,354,364143,175497,21937
2025-07-28T08:12:27,photo_point,418,355,363720,175920,21990
2025-07-28T08:12:27,photo_point,418,356,363325,176315,22039
2025-07-28T08:12:27,photo_point,418,357,363071,176569,22071
2025-07-28T08:12:27,photo_point,418,358,362835,176805,22101
2025-07-28T08:12:27,photo_point,418,359,362626,177014,22127
2025-07-28T08:12:27,photo_point,418,360,362317,177323,22165
2025-07-28T08:12:27,photo_point,418,361,362036,177604,22201
2025-07-28T08:12:27,photo_point,418,362,361070,178570,22321
2025-07-28T08:12:27,photo_point,418,363,360646,178994,22374
2025-07-28T08:12:27,photo_point,418,364,359937,179703,22463
2025-07-28T08:12:27,photo_point,418,365,359571,180069,22509
2025-07-28T08:12:27,photo_point,418,366,359062,180578,22572
2025-07-28T08:12:27,photo_point,418,367,358381,181259,22657
2025-07-28T08:12:27,photo_point,418,368,357958,181682,22710
2025-07-28T08:12:27,photo_point,418,369,357306,182334,22792
2025-07-28T08:12:27,photo_point,418,370,357025,182615,22827
2025-07-28T08:12:27,photo_point,418,371,356798,182842,22855
2025-07-28T08:12:27,photo_point,418,372,356553,183087,22886
2025-07-28T08:12:27,photo_point,418,373,356215,183425,22928
2025-07-28T08:12:27,photo_point,418,374,355563,184077,23010
2025-07-28T08:12:27,photo_point,418,375,354854,184786,23098
2025-07-28T08:12:27,photo_point,418,376,354488,185152,23144
2025-07-28T08:12:27,photo_point,419,376,353750,185890,23236
2025-07-28T08:12:27,photo_point,419,375,353632,186008,23251
2025-07-28T08:12:27,photo_point,419,374,353468,186172,23272
2025-07-28T08:12:27,photo_point,419,373,353250,186390,23299
2025-07-28T08:12:27,photo_point,419,372,352912,186728,23341
2025-07-28T08:12:27,photo_point,419,371,352640,187000,23375
2025-07-28T08:12:27,photo_point,419,370,352302,187338,23417
2025-07-28T08:12:27,photo_point,419,369,352040,187600,23450
2025-07-28T08:12:27,photo_point,419,368,351831,187809,23476
2025-07-28T08:12:27,photo_point,419,367,351667,187973,23497
2025-07-28T08:12:27,photo_point,419,366,351458,188182,23523
2025-07-28T08:12:27,photo_point,419,365,351222,188418,23552
2025-07-28T08:12:27,photo_point,419,364,350978,188662,23583
2025-07-28T08:12:27,photo_point,419,363,350805,188835,23604
2025-07-28T08:12:27,photo_point,419,362,350650,188990,23624
2025-07-28T08:12:27,photo_point,419,361,350513,189127,23641
2025-07-28T08:12:27,photo_point,419,360,350385,189255,23657
2025-07-28T08:12:27,photo_point,419,359,350213,189427,23678
2025-07-28T08:12:27,photo_point,419,358,349846,189794,23724
2025-07-28T08:12:27,photo_point,419,357,349451,190189,23774
2025-07-28T08:12:27,photo_point,419,356,349197,190443,23805
2025-07-28T08:12:27,photo_point,419,355,348971,190669,23834
2025-07-28T08:12:27,photo_point,419,354,348699,190941,23868
2025-07-28T08:12:27,photo_point,419,353,348218,191422,23928
2025-07-28T08:12:27,photo_point,419,352,347623,192017,24002
2025-07-28T08:12:27,photo_point,419,351,347200,192440,24055
2025-07-28T08:12:27,photo_point,419,350,346937,192703,24088
2025-07-28T08:12:27,photo_point,419,349,346692,192948,24118
2025-07-28T08:12:27,photo_point,419,348,346429,193211,24151
2025-07-28T08:12:27,photo_point,419,347,346274,193366,24171
2025-07-28T08:12:27,photo_point,419,346,345965,193675,24209
2025-07-28T08:12:27,photo_point,419,345,345513,194127,24266
2025-07-28T08:12:27,photo_point,419,344,344633,195007,24376
2025-07-28T08:12:27,photo_point,419,343,343752,195888,24486
2025-07-28T08:12:27,photo_point,419,342,343157,196483,24560
2025-07-28T08:12:27,photo_point,419,341,342877,196763,24595
2025-07-28T08:12:27,photo_point,419,340,342253,197387,24673
2025-07-28T08:12:27,photo_point,419,339,341687,197953,24744
2025-07-28T08:12:27,photo_point,419,338,341149,198491,24811
2025-07-28T08:12:27,photo_point,419,337,340355,199285,24911
2025-07-28T08:12:27,photo_point,419,336,339617,200023,25003
2025-07-28T08:12:27,photo_point,419,335,338794,200846,25106
2025-07-28T08:12:27,photo_point,419,334,337885,201755,25219
2025-07-28T08:12:27,photo_point,420,334,337613,202027,25253
2025-07-28T08:12:27,photo_point,420,335,337557,202083,25260
2025-07-28T08:12:27,photo_point,420,336,337411,202229,25279
2025-07-28T08:12:27,photo_point,420,337,337293,202347,25293
2025-07-28T08:12:27,photo_point,420,338,337129,202511,25314
2025-07-28T08:12:27,photo_point,420,339,336938,202702,25338
2025-07-28T08:12:27,photo_point,420,340,336729,202911,25364
2025-07-28T08:12:27,photo_point,420,341,336511,203129,25391
2025-07-28T08:12:27,photo_point,420,342,336294,203346,25418
2025-07-28T08:12:27,photo_point,420,343,336121,203519,25440
2025-07-28T08:12:27,photo_point,420,344,336047,203593,25449
2025-07-28T08:12:27,photo_point,420,345,335946,203694,25462
2025-07-28T08:12:27,photo_point,420,346,335818,203822,25478
2025-07-28T08:12:27,photo_point,420,347,335583,204057,25507
2025-07-28T08:12:27,photo_point,420,348,334845,204795,25599
2025-07-28T08:12:27,photo_point,420,349,334479,205161,25645
2025-07-28T08:12:27,photo_point,420,350,334198,205442,25680
2025-07-28T08:12:27,photo_point,420,351,333953,205687,25711
2025-07-28T08:12:27,photo_point,420,352,333735,205905,25738
2025-07-28T08:12:27,photo_point,420,353,333490,206150,25769
2025-07-28T08:12:27,photo_point,420,354,333237,206403,25800
2025-07-28T08:12:27,photo_point,420,355,333019,206621,25828
2025-07-28T08:12:27,photo_point,420,356,332783,206857,25857
2025-07-28T08:12:27,photo_point,420,357,332416,207224,25903
2025-07-28T08:12:27,photo_point,420,358,331650,207990,25999
2025-07-28T08:12:27,photo_point,420,359,331227,208413,26052
2025-07-28T08:12:27,photo_point,420,360,330746,208894,26112
2025-07-28T08:12:27,photo_point,420,361,329666,209974,26247
2025-07-28T08:12:27,photo_point,420,362,329242,210398,26300
2025-07-28T08:12:27,photo_point,420,363,328105,211535,26442
2025-07-28T08:12:27,photo_point,420,364,327482,212158,26520
2025-07-28T08:12:27,photo_point,420,365,327115,212525,26566
2025-07-28T08:12:27,photo_point,420,366,326749,212891,26611
2025-07-28T08:12:27,photo_point,420,367,326382,213258,26657
2025-07-28T08:12:27,photo_point,420,368,325987,213653,26707
2025-07-28T08:12:27,photo_point,420,369,325392,214248,26781
2025-07-28T08:12:27,photo_point,420,370,324969,214671,26834
2025-07-28T08:12:27,photo_point,420,371,324403,215237,26905
2025-07-28T08:12:27,photo_point,420,372,324065,215575,26947
2025-07-28T08:12:27,photo_point,420,373,323811,215829,26979
2025-07-28T08:12:27,photo_point,420,374,323387,216253,27032
2025-07-28T08:12:27,photo_point,420,375,322821,216819,27102
2025-07-28T08:12:27,photo_point,420,376,321941,217699,27212
2025-07-28T08:12:27,photo_point,421,376,321489,218151,27269
2025-07-28T08:12:27,photo_point,421,375,321415,218225,27278
2025-07-28T08:12:27,photo_point,421,374,321179,218461,27308
2025-07-28T08:12:27,photo_point,421,373,320916,218724,27340
2025-07-28T08:12:27,photo_point,421,372,320662,218978,27372
2025-07-28T08:12:27,photo_point,421,371,320436,219204,27401
2025-07-28T08:12:27,photo_point,421,370,320263,219377,27422
2025-07-28T08:12:27,photo_point,421,369,320054,219586,27448
2025-07-28T08:12:27,photo_point,421,368,319872,219768,27471
2025-07-28T08:12:27,photo_point,421,367,319618,220022,27503
2025-07-28T08:12:27,photo_point,421,366,319281,220359,27545
2025-07-28T08:12:27,photo_point,421,365,319009,220631,27579
2025-07-28T08:12:27,photo_point,421,364,318854,220786,27598
2025-07-28T08:12:27,photo_point,421,363,318663,220977,27622
2025-07-28T08:12:27,photo_point,421,362,318589,221051,27631
2025-07-28T08:12:27,photo_point,421,361,318399,221241,27655
2025-07-28T08:12:27,photo_point,421,360,318343,221297,27662
2025-07-28T08:12:27,photo_point,421,359,318179,221461,27683
2025-07-28T08:12:27,photo_point,421,358,317997,221643,27705
2025-07-28T08:12:27,photo_point,421,357,317797,221843,27730
2025-07-28T08:12:27,photo_point,421,356,317553,222087,27761
2025-07-28T08:12:27,photo_point,421,355,317158,222482,27810
2025-07-28T08:12:27,photo_point,421,354,316763,222877,27860
2025-07-28T08:12:27,photo_point,421,353,316500,223140,27893
2025-07-28T08:12:27,photo_point,421,352,316190,223450,27931
2025-07-28T08:12:27,photo_point,421,351,315710,223930,27991
2025-07-28T08:12:27,photo_point,421,350,315172,224468,28059
2025-07-28T08:12:27,photo_point,421,349,314777,224863,28108
2025-07-28T08:12:27,photo_point,421,348,314541,225099,28137
2025-07-28T08:12:27,photo_point,421,347,314377,225263,28158
2025-07-28T08:12:27,photo_point,421,346,314039,225601,28200
2025-07-28T08:12:27,photo_point,421,345,312988,226652,28332
2025-07-28T08:12:27,photo_point,421,344,311993,227647,28456
2025-07-28T08:12:27,photo_point,421,343,311170,228470,28559
2025-07-28T08:12:27,photo_point,421,342,310518,229122,28640
2025-07-28T08:12:27,photo_point,421,341,310037,229603,28700
2025-07-28T08:12:27,photo_point,421,340,309471,230169,28771
2025-07-28T08:12:27,photo_point,421,339,309105,230535,28817
2025-07-28T08:12:27,photo_point,421,338,308624,231016,28877
2025-07-28T08:12:27,photo_point,421,337,308029,231611,28951
2025-07-28T08:12:27,photo_point,421,336,307149,232491,29061
2025-07-28T08:12:27,photo_point,421,335,306297,233343,29168
2025-07-28T08:12:27,photo_point,421,334,305702,233938,29242
2025-07-28T08:12:27,photo_point,422,334,305493,234147,29268
2025-07-28T08:12:27,photo_point,422,335,305411,234229,29279
2025-07-28T08:12:27,photo_point,422,336,305247,234393,29299
2025-07-28T08:12:27,photo_point,422,337,305056,234584,29323
2025-07-28T08:12:27,photo_point,422,338,304910,234730,29341
2025-07-28T08:12:27,photo_point,422,339,304647,234993,29374
2025-07-28T08:12:27,photo_point,422,340,304502,235138,29392
2025-07-28T08:12:27,photo_point,422,341,304275,235365,29421
2025-07-28T08:12:27,photo_point,422,342,304084,235556,29445
2025-07-28T08:12:27,photo_point,422,343,303848,235792,29474
2025-07-28T08:12:27,photo_point,422,344,303675,235965,29496
2025-07-28T08:12:27,photo_point,422,345,303602,236038,29505
2025-07-28T08:12:27,photo_point,422,346,303690,235950,29494
2025-07-28T08:12:27,photo_point,422,347,303445,236195,29524
2025-07-28T08:12:27,photo_point,422,348,302964,236676,29584
2025-07-28T08:12:27,photo_point,422,349,302427,237213,29652
2025-07-28T08:12:27,photo_point,422,350,302155,237485,29686
2025-07-28T08:12:27,photo_point,422,351,301964,237676,29710
2025-07-28T08:12:27,photo_point,422,352,301737,237903,29738
2025-07-28T08:12:27,photo_point,422,353,301483,238157,29770
2025-07-28T08:12:27,photo_point,422,354,301203,238437,29805
2025-07-28T08:12:27,photo_point,422,355,300865,238775,29847
2025-07-28T08:12:27,photo_point,422,356,300498,239142,29893
2025-07-28T08:12:27,photo_point,422,357,300075,239565,29946
2025-07-28T08:12:27,photo_point,422,358,299623,240017,30002
2025-07-28T08:12:27,photo_point,422,359,299028,240612,30077
2025-07-28T08:12:27,photo_point,422,360,298204,241436,30179
2025-07-28T08:12:27,photo_point,422,361,297381,242259,30282
2025-07-28T08:12:27,photo_point,422,362,296786,242854,30357
2025-07-28T08:12:27,photo_point,422,363,296192,243448,30431
2025-07-28T08:12:27,photo_point,422,364,295340,244300,30538
2025-07-28T08:12:27,photo_point,422,365,294916,244724,30590
2025-07-28T08:12:27,photo_point,422,366,294493,245147,30643
2025-07-28T08:12:27,photo_point,422,367,293983,245657,30707
2025-07-28T08:12:27,photo_point,422,368,293560,246080,30760
2025-07-28T08:12:27,photo_point,422,369,293051,246589,30824
2025-07-28T08:12:27,photo_point,422,370,292484,247156,30894
2025-07-28T08:12:27,photo_point,422,371,291918,247722,30965
2025-07-28T08:12:27,photo_point,422,372,291409,248231,31029
2025-07-28T08:12:27,photo_point,422,373,291014,248626,31078
2025-07-28T08:12:27,photo_point,422,374,290619,249021,31128
2025-07-28T08:12:27,photo_point,422,375,290081,249559,31195
2025-07-28T08:12:27,photo_point,422,376,289429,250211,31276
2025-07-28T08:12:27,photo_point,423,376,289157,250483,31310
2025-07-28T08:12:27,photo_point,423,375,288958,250682,31335
2025-07-28T08:12:27,photo_point,423,374,288776,250864,31358
2025-07-28T08:12:27,photo_point,423,373,288531,251109,31389
2025-07-28T08:12:27,photo_point,423,372,288286,251354,31419
2025-07-28T08:12:27,photo_point,423,371,288050,251590,31449
2025-07-28T08:12:27,photo_point,423,370,287824,251816,31477
2025-07-28T08:12:27,photo_point,423,369,287669,251971,31496
2025-07-28T08:12:27,photo_point,423,368,287469,252171,31521
2025-07-28T08:12:27,photo_point,423,367,287296,252344,31543
2025-07-28T08:12:27,photo_point,423,366,287159,252481,31560
2025-07-28T08:12:27,photo_point,423,365,286906,252734,31592
2025-07-28T08:12:27,photo_point,423,364,286787,252853,31607
2025-07-28T08:12:27,photo_point,423,363,286587,253053,31632
2025-07-28T08:12:27,photo_point,423,362,286396,253244,31655
2025-07-28T08:12:27,photo_point,423,361,286142,253498,31687
2025-07-28T08:12:27,photo_point,423,360,286006,253634,31704
2025-07-28T08:12:27,photo_point,423,359,285977,253663,31708
2025-07-28T08:12:27,photo_point,423,358,285705,253935,31742
2025-07-28T08:12:27,photo_point,423,357,285469,254171,31771
2025-07-28T08:12:27,photo_point,423,356,285242,254398,31800
2025-07-28T08:12:27,photo_point,423,355,285034,254606,31826
2025-07-28T08:12:27,photo_point,423,354,284780,254860,31858
2025-07-28T08:12:27,photo_point,423,353,284413,255227,31903
2025-07-28T08:12:27,photo_point,423,352,284104,255536,31942
2025-07-28T08:12:27,photo_point,423,351,283766,255874,31984
2025-07-28T08:12:27,photo_point,423,350,283400,256240,32030
2025-07-28T08:12:27,photo_point,423,349,283005,256635,32079
2025-07-28T08:12:27,photo_point,423,348,282769,256871,32109
2025-07-28T08:12:27,photo_point,423,347,282488,257152,32144
2025-07-28T08:12:27,photo_point,423,346,282093,257547,32193
2025-07-28T08:12:27,photo_point,423,345,280813,258827,32353
2025-07-28T08:12:27,photo_point,423,344,280161,259479,32435
2025-07-28T08:12:27,photo_point,423,343,279538,260102,32513
2025-07-28T08:12:27,photo_point,423,342,278914,260726,32591
2025-07-28T08:12:27,photo_point,423,341,278696,260944,32618
2025-07-28T08:12:27,photo_point,423,340,278130,261510,32689
2025-07-28T08:12:27,photo_point,423,339,277507,262133,32767
2025-07-28T08:12:27,photo_point,423,338,276998,262642,32830
2025-07-28T08:12:27,photo_point,423,337,276374,263266,32908
2025-07-28T08:12:27,photo_point,423,336,275551,264089,33011
2025-07-28T08:12:27,photo_point,423,335,275042,264598,33075
2025-07-28T08:12:27,photo_point,423,334,274276,265364,33171
2025-07-28T08:12:27,photo_point,424,334,274256,265384,33173
2025-07-28T08:12:27,photo_point,424,335,274047,265593,33199
2025-07-28T08:12:27,photo_point,424,336,273883,265757,33220
2025-07-28T08:12:27,photo_point,424,337,273818,265822,33228
2025-07-28T08:12:27,photo_point,424,338,273592,266048,33256
2025-07-28T08:12:27,photo_point,424,339,273338,266302,33288
2025-07-28T08:12:27,photo_point,424,340,273147,266493,33312
2025-07-28T08:12:27,photo_point,424,341,272956,266684,33335
2025-07-28T08:12:27,photo_point,424,342,272747,266893,33362
2025-07-28T08:12:27,photo_point,424,343,272476,267164,33396
2025-07-28T08:12:27,photo_point,424,344,272222,267418,33427
2025-07-28T08:12:27,photo_point,424,345,272229,267411,33426
2025-07-28T08:12:27,photo_point,424,346,272029,267611,33451
2025-07-28T08:12:27,photo_point,424,347,271811,267829,33479
2025-07-28T08:12:27,photo_point,424,348,271585,268055,33507
2025-07-28T08:12:27,photo_point,424,349,271247,268393,33549
2025-07-28T08:12:27,photo_point,424,350,270966,268674,33584
2025-07-28T08:12:27,photo_point,424,351,270628,269012,33627
2025-07-28T08:12:27,photo_point,424,352,270347,269293,33662
2025-07-28T08:12:27,photo_point,424,353,270038,269602,33700
2025-07-28T08:12:27,photo_point,424,354,269643,269997,33750
2025-07-28T08:12:27,photo_point,424,355,269276,270364,33795
2025-07-28T08:12:27,photo_point,424,356,268967,270673,33834
2025-07-28T08:12:27,photo_point,424,357,268686,270954,33869
2025-07-28T08:12:27,photo_point,424,358,268377,271263,33908
2025-07-28T08:12:27,photo_point,424,359,268067,271573,33947
2025-07-28T08:12:27,photo_point,424,360,266987,272653,34082
2025-07-28T08:12:27,photo_point,424,361,266392,273248,34156
2025-07-28T08:12:27,photo_point,424,362,265912,273728,34216
2025-07-28T08:12:27,photo_point,424,363,265317,274323,34290
2025-07-28T08:12:27,photo_point,424,364,264722,274918,34365
2025-07-28T08:12:27,photo_point,424,365,264099,275541,34443
2025-07-28T08:12:27,photo_point,424,366,263161,276479,34560
2025-07-28T08:12:27,photo_point,424,367,262395,277245,34656
2025-07-28T08:12:27,photo_point,424,368,261829,277811,34726
2025-07-28T08:12:27,photo_point,424,369,261262,278378,34797
2025-07-28T08:12:27,photo_point,424,370,260611,279029,34879
2025-07-28T08:12:27,photo_point,424,371,259959,279681,34960
2025-07-28T08:12:27,photo_point,424,372,259649,279991,34999
2025-07-28T08:12:27,photo_point,424,373,259311,280329,35041
2025-07-28T08:12:27,photo_point,424,374,258916,280724,35090
2025-07-28T08:12:27,photo_point,424,375,258264,281376,35172
2025-07-28T08:12:27,photo_point,424,376,257869,281771,35221
2025-07-28T08:12:27,photo_point,425,376,257643,281997,35250
2025-07-28T08:12:27,photo_point,425,375,257389,282251,35281
2025-07-28T08:12:27,photo_point,425,374,257180,282460,35308
2025-07-28T08:12:27,photo_point,425,373,256926,282714,35339
2025-07-28T08:12:27,photo_point,425,372,256645,282995,35374
2025-07-28T08:12:27,photo_point,425,371,256374,283266,35408
2025-07-28T08:12:27,photo_point,425,370,256246,283394,35424
2025-07-28T08:12:27,photo_point,425,369,256037,283603,35450
2025-07-28T08:12:27,photo_point,425,368,255936,283704,35463
2025-07-28T08:12:27,photo_point,425,367,255745,283895,35487
2025-07-28T08:12:27,photo_point,425,366,255636,284004,35501
2025-07-28T08:12:27,photo_point,425,365,255598,284042,35505
2025-07-28T08:12:27,photo_point,425,364,255434,284206,35526
2025-07-28T08:12:27,photo_point,425,363,255270,284370,35546
2025-07-28T08:12:27,photo_point,425,362,255115,284525,35566
2025-07-28T08:12:27,photo_point,425,361,254952,284688,35586
2025-07-28T08:12:27,photo_point,425,360,254797,284843,35605
2025-07-28T08:12:27,photo_point,425,359,254696,284944,35618
2025-07-28T08:12:27,photo_point,425,358,254358,285282,35660
2025-07-28T08:12:27,photo_point,425,357,253935,285705,35713
2025-07-28T08:12:27,photo_point,425,356,253454,286186,35773
2025-07-28T08:12:27,photo_point,425,355,253145,286495,35812
2025-07-28T08:12:27,photo_point,425,354,252909,286731,35841
2025-07-28T08:12:27,photo_point,425,353,252664,286976,35872
